,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
56,177,216,205,215,214,213,193,213,172,212,101,211,151,211,170,210,168,206,155,204,193,203,192,201,170,199,188,197,196,195,195,194,193,193,192,192,191,191,191,192,191,188,186,183,182,162,179,175,172,169,167,168,167,164,161,160,161,164,170,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,163,166,168,169,171,173,174,176,178,178,180,182,183,183,183,183,152,181,181,180,170,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
57,216,205,215,194,213,203,212,162,212,111,211,81,211,150,209,179,207,186,205,184,203,203,202,181,200,189,197,187,196,195,195,194,194,193,193,191,191,190,190,191,190,188,187,184,182,182,180,177,175,172,170,170,168,163,160,159,160,164,169,174,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,160,161,161,163,165,166,167,169,171,172,174,177,178,180,182,183,183,183,183,182,171,181,171,180,169,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
58,214,214,193,213,202,211,171,211,111,210,80,210,120,209,188,207,195,204,194,203,192,202,191,200,199,198,187,196,195,194,194,194,193,193,192,191,190,189,189,190,189,188,186,184,182,182,180,178,177,174,172,171,168,163,160,158,159,162,167,172,175,177,178,176,174,173,172,170,168,168,166,164,163,161,160,160,160,161,161,163,164,165,167,169,170,172,174,176,178,180,181,182,182,182,171,181,171,180,179,178,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
59,213,203,212,212,211,201,211,180,210,109,209,119,209,158,206,195,203,182,202,192,201,191,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,188,188,187,186,184,182,182,180,178,177,175,173,171,168,163,160,158,158,160,164,169,172,175,176,175,173,172,171,170,168,167,165,163,162,160,159,159,159,160,161,162,163,163,165,166,167,170,172,173,176,178,180,181,182,181,180,170,180,179,177,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
60,212,212,212,211,211,210,210,210,169,209,98,208,138,207,185,204,182,202,202,201,191,200,199,198,198,197,195,195,194,193,193,193,192,192,191,189,188,187,187,187,187,186,185,184,182,181,180,178,177,174,172,171,167,163,160,158,158,159,163,167,171,174,175,174,172,172,171,170,168,167,165,163,162,161,160,159,160,160,161,162,162,162,163,165,167,169,171,172,174,177,179,180,181,181,180,179,179,178,176,175,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
61,211,211,211,211,210,210,210,199,208,138,207,116,206,155,203,172,201,200,200,190,199,189,198,197,196,195,194,194,193,192,192,191,190,190,189,187,186,185,185,185,185,184,184,182,181,180,178,176,175,173,170,169,166,162,161,159,158,158,161,165,168,171,173,172,171,171,170,169,167,166,164,162,162,161,160,159,159,159,159,160,160,160,161,163,164,167,169,170,172,175,176,178,179,179,178,177,177,175,173,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
62,210,210,210,209,209,209,208,208,177,207,166,205,144,203,152,201,190,199,189,199,178,198,197,195,195,193,193,193,192,191,190,189,189,188,187,186,184,183,183,183,183,182,182,180,179,178,176,175,174,172,169,168,165,162,160,159,158,158,160,163,165,168,170,170,170,170,169,168,166,165,163,162,162,161,160,159,158,157,157,157,157,157,158,160,162,165,167,168,171,173,175,176,177,177,176,175,174,173,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
63,210,210,209,209,208,208,208,207,207,156,205,164,204,162,201,171,200,169,199,188,198,177,196,195,194,192,192,192,191,190,190,188,187,187,186,184,183,182,181,182,182,181,181,179,178,177,175,174,173,171,168,167,164,161,160,159,158,159,160,163,164,167,169,169,169,169,168,167,165,164,162,161,161,161,160,159,158,156,156,156,155,156,157,159,160,163,166,168,171,173,174,175,175,175,175,174,173,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
64,209,209,208,208,207,207,206,206,165,205,164,203,142,201,190,200,169,198,188,197,166,196,195,193,192,191,190,191,190,189,188,186,185,185,184,182,181,180,180,180,180,179,179,177,176,175,173,172,171,169,167,165,163,161,160,159,158,159,160,161,162,164,166,167,167,167,166,165,163,162,161,160,161,160,159,158,156,154,153,153,153,153,155,157,158,161,164,166,169,171,172,172,173,173,172,171,170,169,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
65,209,208,208,207,206,206,205,195,204,184,203,161,201,200,199,168,198,197,197,186,195,175,194,192,192,190,190,190,189,187,185,184,183,183,182,181,180,179,179,179,179,178,177,175,173,173,171,170,169,167,165,164,162,160,160,159,159,158,159,159,160,162,163,165,165,165,165,163,162,161,160,160,160,159,158,156,154,152,151,151,151,151,153,154,156,159,162,164,167,169,169,169,170,170,159,169,168,167,166,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
66,208,208,207,207,206,205,205,204,193,203,202,201,190,199,188,198,187,196,186,196,175,195,194,192,192,190,189,189,188,186,184,182,181,181,181,180,179,179,178,179,179,177,176,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,164,163,162,161,160,159,159,158,157,155,153,151,151,150,150,150,152,153,155,158,161,163,165,167,168,168,169,149,168,168,167,167,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
67,197,207,207,206,205,204,204,203,202,201,200,189,199,188,197,196,195,174,194,174,193,183,192,191,190,189,188,188,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,171,170,169,168,167,165,163,162,160,159,159,159,158,157,156,156,157,158,160,161,162,162,162,161,160,160,159,158,158,157,155,154,152,151,150,150,149,149,150,152,153,156,159,160,162,164,165,166,157,166,156,166,126,165,144,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
68,206,206,206,205,204,203,203,202,201,200,189,197,177,196,195,195,194,193,153,192,162,192,191,189,189,187,186,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,169,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,157,159,160,160,159,159,159,158,157,157,156,154,153,151,150,150,150,149,148,149,150,151,153,156,157,160,162,163,164,165,145,164,134,164,104,163,122,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
69,206,205,205,194,203,203,203,202,200,199,198,167,196,175,194,194,193,172,192,172,191,171,190,189,188,176,185,184,183,181,179,178,177,177,176,175,174,174,173,174,174,172,171,170,168,168,167,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,156,156,155,154,153,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,144,164,124,164,104,163,62,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
70,204,204,184,203,182,201,201,200,199,198,156,195,174,193,182,192,191,190,160,189,148,188,177,186,185,183,152,181,180,178,177,176,175,175,174,173,172,171,171,171,171,170,169,168,147,166,165,164,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,152,154,156,157,157,157,156,155,155,155,154,153,152,151,150,150,150,149,148,148,148,148,150,152,154,157,159,160,141,162,81,161,91,161,70,159,129,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
71,193,163,203,182,201,170,200,198,197,165,194,172,192,161,190,179,188,157,187,136,185,165,184,172,181,170,179,148,177,176,175,174,173,173,172,170,170,169,169,169,169,168,168,136,165,154,163,162,162,161,159,159,157,156,155,154,152,151,150,148,148,148,148,149,151,153,154,155,155,154,153,153,153,153,152,151,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,137,88,148,77,157,67,156,145,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
72,203,203,152,202,180,199,179,197,195,194,142,191,171,190,159,188,177,186,155,184,163,183,162,180,170,178,157,177,176,175,174,173,172,171,171,169,169,168,168,168,158,168,147,166,144,164,162,161,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,149,150,152,153,154,154,153,152,152,152,152,151,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,134,115,105,115,154,64,154,123,153,132,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
73,190,160,200,189,198,167,197,185,193,172,190,158,188,187,186,155,184,183,182,151,180,149,178,177,176,165,174,165,174,173,172,171,170,170,169,168,167,166,166,156,166,136,165,154,163,142,161,160,160,159,158,157,156,155,154,153,152,151,150,150,150,150,149,149,149,150,151,152,152,142,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,140,141,71,91,131,90,140,129,149,139,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
74,147,196,186,196,185,194,164,193,172,191,169,187,176,184,163,182,171,180,159,177,166,175,174,172,152,172,162,172,172,171,171,170,169,169,168,166,165,163,143,163,113,163,133,162,141,151,160,159,159,158,147,156,155,154,153,152,151,150,150,150,150,150,149,149,148,149,149,150,130,150,140,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,146,147,137,88,118,98,87,117,126,146,126,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
75,194,173,193,193,193,172,193,132,191,161,189,186,184,152,181,171,180,179,178,165,173,172,171,170,170,140,171,171,171,171,170,169,169,169,167,165,163,132,161,141,162,122,162,141,130,160,129,159,158,147,156,146,154,153,152,151,150,150,150,150,150,150,150,149,149,138,149,119,149,119,150,150,150,150,150,150,150,150,150,149,148,136,145,144,145,145,145,146,146,127,117,107,117,116,106,135,85,125,125,135,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
76,180,190,160,190,160,190,140,190,150,189,177,184,172,180,149,180,159,178,176,174,162,170,169,168,168,169,149,170,170,170,170,169,169,169,167,164,152,160,139,159,150,150,150,160,160,100,159,148,148,157,146,155,154,153,152,151,150,140,150,150,150,150,150,149,149,148,118,148,88,149,119,149,149,149,139,149,149,149,139,148,127,145,134,143,144,144,144,145,125,135,135,115,115,84,144,104,123,103,113,123,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
77,187,157,187,138,188,158,188,167,187,166,183,151,179,178,177,128,178,177,176,173,171,159,167,137,167,128,168,168,169,169,169,169,168,168,166,154,161,159,158,138,129,129,149,149,119,160,139,148,148,137,145,145,154,153,152,152,141,150,140,150,140,150,150,150,149,138,148,97,147,98,148,129,149,138,149,129,148,128,148,137,145,124,143,143,143,143,143,83,144,144,123,143,93,122,102,141,101,121,131,131,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
