,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
63,210,210,209,209,208,208,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,197,196,195,194,192,192,192,191,190,190,188,187,187,186,184,183,182,181,182,182,181,181,179,178,177,175,174,173,171,168,167,164,161,160,159,158,159,160,163,164,167,169,169,169,169,168,167,165,164,162,161,161,161,160,159,158,156,156,156,155,156,157,159,160,163,166,168,171,173,174,175,175,175,175,174,173,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
64,209,209,208,208,207,207,206,206,205,205,204,203,202,201,200,200,199,198,198,197,196,196,195,193,192,191,190,191,190,189,188,186,185,185,184,182,181,180,180,180,180,179,179,177,176,175,173,172,171,169,167,165,163,161,160,159,158,159,160,161,162,164,166,167,167,167,166,165,163,162,161,160,161,160,159,158,156,154,153,153,153,153,155,157,158,161,164,166,169,171,172,172,173,173,172,171,170,169,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
65,209,208,208,207,206,206,205,205,204,204,203,201,201,200,199,198,198,197,197,196,195,195,194,192,192,190,190,190,189,187,185,184,183,183,182,181,180,179,179,179,179,178,177,175,173,173,171,170,169,167,165,164,162,160,160,159,159,158,159,159,160,162,163,165,165,165,165,163,162,161,160,160,160,159,158,156,154,152,151,151,151,151,153,154,156,159,162,164,167,169,169,169,170,170,169,169,168,167,166,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
66,208,208,207,207,206,205,205,204,203,203,202,201,200,199,198,198,197,196,196,196,195,195,194,192,192,190,189,189,188,186,184,182,181,181,181,180,179,179,178,179,179,177,176,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,164,163,162,161,160,159,159,158,157,155,153,151,151,150,150,150,152,153,155,158,161,163,165,167,168,168,169,169,168,168,167,167,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
67,207,207,207,206,205,204,204,203,202,201,200,199,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,171,170,169,168,167,165,163,162,160,159,159,159,158,157,156,156,157,158,160,161,162,162,162,161,160,160,159,158,158,157,155,154,152,151,150,150,149,149,150,152,153,156,159,160,162,164,165,166,167,166,166,166,166,165,164,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
68,206,206,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,193,193,192,192,192,191,189,189,187,186,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,169,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,157,159,160,160,159,159,159,158,157,157,156,154,153,151,150,150,150,149,148,149,150,151,153,156,157,160,162,163,164,165,165,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
69,206,205,205,204,203,203,203,202,200,199,198,197,196,195,194,194,193,192,192,192,191,191,190,189,188,186,185,184,183,181,179,178,177,177,176,175,174,174,173,174,174,172,171,170,168,168,167,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,156,156,155,154,153,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
70,204,204,204,203,202,201,201,200,199,198,196,195,194,193,192,192,191,190,190,189,188,188,187,186,185,183,182,181,180,178,177,176,175,175,174,173,172,171,171,171,171,170,169,168,167,166,165,164,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,152,154,156,157,157,157,156,155,155,155,154,153,152,151,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
71,203,203,203,202,201,200,200,198,197,195,194,192,192,191,190,189,188,187,187,186,185,185,184,182,181,180,179,178,177,176,175,174,173,173,172,170,170,169,169,169,169,168,168,166,165,164,163,162,162,161,159,159,157,156,155,154,152,151,150,148,148,148,148,149,151,153,154,155,155,154,153,153,153,153,152,151,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
72,203,203,202,202,200,199,199,197,195,194,192,191,191,190,189,188,187,186,185,184,183,183,182,180,180,178,177,177,176,175,174,173,172,171,171,169,169,168,168,168,168,168,167,166,164,164,162,161,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,149,150,152,153,154,154,153,152,152,152,152,151,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
73,200,200,200,199,198,197,197,195,193,192,190,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,175,174,173,172,171,170,170,169,168,167,166,166,166,166,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,150,150,150,149,149,149,150,151,152,152,152,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
74,197,196,196,196,195,194,194,193,192,191,189,187,186,184,183,182,181,180,179,177,176,175,174,172,172,172,172,172,172,171,171,170,169,169,168,166,165,163,163,163,163,163,163,162,161,151,160,159,159,158,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
75,194,193,193,193,193,192,193,192,191,191,189,186,184,182,181,181,180,179,178,175,173,172,171,170,170,170,171,171,171,171,170,169,169,169,167,165,163,162,161,161,162,162,162,161,130,160,129,159,158,157,156,156,154,153,152,151,150,150,150,150,150,150,150,149,149,148,149,149,149,149,150,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
76,190,190,190,190,190,190,190,190,190,189,187,184,182,180,179,180,179,178,176,174,172,170,169,168,168,169,169,170,170,170,170,169,169,169,167,164,162,160,159,159,160,150,160,160,160,200,159,148,158,157,156,155,154,153,152,151,150,140,150,150,150,150,150,149,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
77,187,187,187,188,188,188,188,187,187,186,183,181,179,178,177,178,178,177,176,173,171,169,167,167,167,168,168,168,169,169,169,169,168,168,166,164,161,159,158,158,129,149,149,149,119,160,139,158,148,157,145,155,154,153,152,152,141,150,140,150,140,150,150,150,149,148,148,147,147,148,148,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
78,186,186,187,187,188,188,188,186,184,183,181,179,178,177,177,177,177,177,176,174,172,170,168,167,168,169,168,168,168,168,169,169,169,168,166,164,161,149,158,248,139,169,139,230,150,210,160,219,158,167,155,135,154,153,153,193,151,151,150,179,150,140,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,145,144,143,142,142,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99
79,188,188,188,189,189,189,188,186,184,182,180,178,178,178,178,178,178,178,178,176,174,172,170,169,170,170,169,169,168,168,169,169,169,169,167,194,162,150,119,139,120,230,140,180,140,160,110,159,138,157,86,156,155,155,155,154,133,151,130,149,140,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,146,146,145,144,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99
80,191,191,191,191,191,190,189,187,185,183,182,181,180,180,179,179,179,178,178,177,175,174,172,171,172,171,170,169,168,168,169,169,160,169,158,165,143,161,140,161,121,141,150,160,150,150,160,139,159,188,157,237,156,156,156,145,153,172,151,190,150,150,150,150,149,149,149,148,148,148,148,148,148,148,147,147,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,99,99,99
81,195,195,195,194,193,191,190,188,187,186,185,184,183,182,181,180,179,179,179,178,176,175,174,173,173,172,170,169,169,168,169,150,170,160,169,166,164,162,161,182,152,161,161,160,160,160,150,159,149,158,38,157,147,156,146,155,143,152,131,151,151,151,150,150,150,149,149,149,148,148,148,148,148,147,147,146,146,145,145,144,142,141,141,140,140,141,141,141,141,140,139,139,138,138,138,137,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99
82,201,200,199,198,176,194,183,192,191,191,190,189,188,186,184,183,182,181,181,180,179,178,177,176,175,174,172,171,170,169,160,170,150,171,170,168,166,164,163,164,154,163,162,161,160,160,160,200,159,199,159,179,158,157,156,135,154,143,152,141,151,151,151,150,150,150,149,149,149,148,148,148,148,147,146,146,145,144,144,143,142,141,140,140,140,140,140,140,140,139,139,138,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100
83,204,203,202,191,199,187,197,196,195,195,194,192,191,189,187,186,185,184,184,183,181,180,179,178,177,176,174,173,171,170,170,210,171,201,171,169,168,166,166,207,166,165,164,162,161,161,151,160,160,159,139,160,149,158,107,156,134,154,143,152,152,151,151,150,150,149,149,149,148,148,148,148,147,147,146,145,144,143,143,142,141,140,140,139,139,139,139,140,139,139,138,137,137,137,136,136,136,136,136,137,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101
84,205,204,193,202,180,199,179,198,197,197,185,193,192,190,188,188,187,186,186,185,173,181,169,178,168,177,175,174,172,171,171,170,151,171,171,170,169,168,168,168,158,166,155,163,162,162,161,150,160,150,159,200,160,209,158,176,155,144,153,152,152,151,150,150,149,149,148,148,148,148,148,148,147,147,146,145,144,143,142,141,140,140,140,139,139,139,139,139,139,139,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102
